Store,DayOfWeek,Date,Sales,Customers,Open,Promo,StateHoliday,SchoolHoliday
587,2,18/08/2015,,,1,1,0,1
588,2,18/08/2015,,,1,1,0,1
589,2,18/08/2015,,,1,1,0,1
590,2,18/08/2015,,,1,1,0,1
591,2,18/08/2015,,,1,1,0,1
592,2,18/08/2015,,,1,1,0,0
593,2,18/08/2015,,,1,1,0,1
597,2,18/08/2015,,,1,1,0,1
598,2,18/08/2015,,,1,1,0,1
600,2,18/08/2015,,,1,1,0,1
601,2,18/08/2015,,,1,1,0,1
602,2,18/08/2015,,,1,1,0,1
603,2,18/08/2015,,,1,1,0,1
604,2,18/08/2015,,,1,1,0,1
605,2,18/08/2015,,,1,1,0,1
610,2,18/08/2015,,,1,1,0,0
611,2,18/08/2015,,,1,1,0,1
612,2,18/08/2015,,,1,1,0,1
615,2,18/08/2015,,,1,1,0,1
616,2,18/08/2015,,,1,1,0,0
618,2,18/08/2015,,,1,1,0,1
619,2,18/08/2015,,,1,1,0,1
620,2,18/08/2015,,,1,1,0,1
621,2,18/08/2015,,,1,1,0,0
622,2,18/08/2015,,,1,1,0,1
623,2,18/08/2015,,,1,1,0,0
624,2,18/08/2015,,,1,1,0,0
625,2,18/08/2015,,,1,1,0,0
627,2,18/08/2015,,,1,1,0,1
628,2,18/08/2015,,,1,1,0,1
629,2,18/08/2015,,,1,1,0,1
631,2,18/08/2015,,,1,1,0,1
632,2,18/08/2015,,,1,1,0,1
633,2,18/08/2015,,,1,1,0,1
636,2,18/08/2015,,,1,1,0,1
637,2,18/08/2015,,,1,1,0,1
638,2,18/08/2015,,,1,1,0,1
639,2,18/08/2015,,,1,1,0,0
640,2,18/08/2015,,,1,1,0,0
641,2,18/08/2015,,,1,1,0,0
642,2,18/08/2015,,,1,1,0,0
643,2,18/08/2015,,,1,1,0,1
644,2,18/08/2015,,,1,1,0,1
645,2,18/08/2015,,,1,1,0,1
646,2,18/08/2015,,,1,1,0,1
647,2,18/08/2015,,,1,1,0,1
650,2,18/08/2015,,,1,1,0,1
651,2,18/08/2015,,,1,1,0,0
653,2,18/08/2015,,,1,1,0,0
655,2,18/08/2015,,,1,1,0,0
656,2,18/08/2015,,,1,1,0,1
657,2,18/08/2015,,,1,1,0,0
658,2,18/08/2015,,,1,1,0,0
659,2,18/08/2015,,,1,1,0,1
660,2,18/08/2015,,,1,1,0,1
661,2,18/08/2015,,,1,1,0,1
662,2,18/08/2015,,,1,1,0,1
663,2,18/08/2015,,,1,1,0,1
665,2,18/08/2015,,,1,1,0,1
666,2,18/08/2015,,,1,1,0,1
667,2,18/08/2015,,,1,1,0,1
669,2,18/08/2015,,,1,1,0,1
670,2,18/08/2015,,,1,1,0,1
671,2,18/08/2015,,,1,1,0,1
673,2,18/08/2015,,,1,1,0,1
674,2,18/08/2015,,,1,1,0,0
675,2,18/08/2015,,,1,1,0,0
676,2,18/08/2015,,,1,1,0,1
677,2,18/08/2015,,,1,1,0,1
678,2,18/08/2015,,,1,1,0,0
680,2,18/08/2015,,,1,1,0,1
681,2,18/08/2015,,,1,1,0,1
684,2,18/08/2015,,,1,1,0,1
685,2,18/08/2015,,,1,1,0,0
687,2,18/08/2015,,,1,1,0,0
689,2,18/08/2015,,,1,1,0,1
690,2,18/08/2015,,,1,1,0,0
691,2,18/08/2015,,,1,1,0,0
692,2,18/08/2015,,,1,1,0,0
693,2,18/08/2015,,,1,1,0,1
694,2,18/08/2015,,,1,1,0,1
695,2,18/08/2015,,,1,1,0,0
696,2,18/08/2015,,,1,1,0,1
697,2,18/08/2015,,,1,1,0,0
699,2,18/08/2015,,,1,1,0,1
700,2,18/08/2015,,,1,1,0,1
701,2,18/08/2015,,,1,1,0,1
702,2,18/08/2015,,,1,1,0,1
703,2,18/08/2015,,,1,1,0,0
705,2,18/08/2015,,,1,1,0,0
706,2,18/08/2015,,,1,1,0,1
707,2,18/08/2015,,,1,1,0,0
710,2,18/08/2015,,,1,1,0,1
711,2,18/08/2015,,,1,1,0,1
712,2,18/08/2015,,,1,1,0,1
713,2,18/08/2015,,,1,1,0,0
714,2,18/08/2015,,,1,1,0,1
716,2,18/08/2015,,,1,1,0,1
717,2,18/08/2015,,,1,1,0,0
718,2,18/08/2015,,,1,1,0,1
719,2,18/08/2015,,,1,1,0,1
720,2,18/08/2015,,,1,1,0,1
721,2,18/08/2015,,,1,1,0,1
722,2,18/08/2015,,,1,1,0,1
723,2,18/08/2015,,,1,1,0,1
724,2,18/08/2015,,,1,1,0,0
725,2,18/08/2015,,,1,1,0,1
727,2,18/08/2015,,,1,1,0,1
728,2,18/08/2015,,,1,1,0,1
729,2,18/08/2015,,,1,1,0,0
731,2,18/08/2015,,,1,1,0,0
732,2,18/08/2015,,,1,1,0,1
733,2,18/08/2015,,,1,1,0,0
734,2,18/08/2015,,,1,1,0,0
736,2,18/08/2015,,,1,1,0,1
737,2,18/08/2015,,,1,1,0,0
738,2,18/08/2015,,,1,1,0,0
739,2,18/08/2015,,,1,1,0,1
740,2,18/08/2015,,,1,1,0,1
741,2,18/08/2015,,,1,1,0,1
742,2,18/08/2015,,,1,1,0,0
744,2,18/08/2015,,,1,1,0,1
746,2,18/08/2015,,,1,1,0,1
748,2,18/08/2015,,,1,1,0,0
749,2,18/08/2015,,,1,1,0,1
750,2,18/08/2015,,,1,1,0,1
751,2,18/08/2015,,,1,1,0,0
752,2,18/08/2015,,,1,1,0,0
753,2,18/08/2015,,,1,1,0,0
756,2,18/08/2015,,,1,1,0,0
757,2,18/08/2015,,,1,1,0,1
758,2,18/08/2015,,,1,1,0,1
759,2,18/08/2015,,,1,1,0,0
762,2,18/08/2015,,,1,1,0,1
763,2,18/08/2015,,,1,1,0,1
764,2,18/08/2015,,,1,1,0,1
765,2,18/08/2015,,,1,1,0,1
766,2,18/08/2015,,,1,1,0,1
767,2,18/08/2015,,,1,1,0,1
768,2,18/08/2015,,,1,1,0,1
769,2,18/08/2015,,,1,1,0,0
770,2,18/08/2015,,,1,1,0,0
771,2,18/08/2015,,,1,1,0,1
772,2,18/08/2015,,,1,1,0,1
773,2,18/08/2015,,,1,1,0,1
774,2,18/08/2015,,,1,1,0,1
775,2,18/08/2015,,,1,1,0,1
776,2,18/08/2015,,,1,1,0,0
777,2,18/08/2015,,,1,1,0,1
778,2,18/08/2015,,,1,1,0,1
782,2,18/08/2015,,,1,1,0,1
784,2,18/08/2015,,,1,1,0,0
785,2,18/08/2015,,,1,1,0,0
789,2,18/08/2015,,,1,1,0,1
790,2,18/08/2015,,,1,1,0,1
791,2,18/08/2015,,,1,1,0,0
792,2,18/08/2015,,,1,1,0,0
793,2,18/08/2015,,,1,1,0,0
795,2,18/08/2015,,,1,1,0,0
796,2,18/08/2015,,,1,1,0,0
797,2,18/08/2015,,,1,1,0,1
799,2,18/08/2015,,,1,1,0,0
800,2,18/08/2015,,,1,1,0,1
801,2,18/08/2015,,,1,1,0,1
802,2,18/08/2015,,,1,1,0,1
803,2,18/08/2015,,,1,1,0,1
804,2,18/08/2015,,,1,1,0,1
805,2,18/08/2015,,,1,1,0,1
806,2,18/08/2015,,,1,1,0,1
807,2,18/08/2015,,,1,1,0,1
809,2,18/08/2015,,,1,1,0,0
810,2,18/08/2015,,,1,1,0,1
811,2,18/08/2015,,,1,1,0,1
813,2,18/08/2015,,,1,1,0,1
815,2,18/08/2015,,,1,1,0,1
816,2,18/08/2015,,,1,1,0,0
818,2,18/08/2015,,,1,1,0,1
819,2,18/08/2015,,,1,1,0,1
820,2,18/08/2015,,,1,1,0,1
822,2,18/08/2015,,,1,1,0,1
823,2,18/08/2015,,,1,1,0,1
824,2,18/08/2015,,,1,1,0,1
825,2,18/08/2015,,,1,1,0,1
826,2,18/08/2015,,,1,1,0,0
829,2,18/08/2015,,,1,1,0,1
831,2,18/08/2015,,,1,1,0,0
832,2,18/08/2015,,,1,1,0,1
833,2,18/08/2015,,,1,1,0,1
835,2,18/08/2015,,,1,1,0,0
837,2,18/08/2015,,,1,1,0,1
840,2,18/08/2015,,,1,1,0,1
842,2,18/08/2015,,,1,1,0,1
844,2,18/08/2015,,,1,1,0,0
845,2,18/08/2015,,,1,1,0,0
846,2,18/08/2015,,,1,1,0,0
847,2,18/08/2015,,,1,1,0,0
848,2,18/08/2015,,,1,1,0,1
849,2,18/08/2015,,,1,1,0,1
850,2,18/08/2015,,,1,1,0,0
851,2,18/08/2015,,,1,1,0,1
852,2,18/08/2015,,,1,1,0,1
853,2,18/08/2015,,,1,1,0,1
855,2,18/08/2015,,,1,1,0,1
856,2,18/08/2015,,,1,1,0,1
857,2,18/08/2015,,,1,1,0,1
858,2,18/08/2015,,,1,1,0,1
859,2,18/08/2015,,,1,1,0,1
860,2,18/08/2015,,,1,1,0,1
861,2,18/08/2015,,,1,1,0,1
862,2,18/08/2015,,,1,1,0,1
863,2,18/08/2015,,,1,1,0,1
864,2,18/08/2015,,,1,1,0,1
865,2,18/08/2015,,,1,1,0,0
866,2,18/08/2015,,,1,1,0,1
867,2,18/08/2015,,,1,1,0,1
868,2,18/08/2015,,,1,1,0,1
871,2,18/08/2015,,,1,1,0,1
872,2,18/08/2015,,,1,1,0,0
874,2,18/08/2015,,,1,1,0,1
875,2,18/08/2015,,,1,1,0,1
877,2,18/08/2015,,,1,1,0,1
879,2,18/08/2015,,,1,1,0,1
880,2,18/08/2015,,,1,1,0,1
881,2,18/08/2015,,,1,1,0,0
882,2,18/08/2015,,,1,1,0,0
883,2,18/08/2015,,,1,1,0,0
884,2,18/08/2015,,,1,1,0,1
885,2,18/08/2015,,,1,1,0,0
886,2,18/08/2015,,,1,1,0,0
887,2,18/08/2015,,,1,1,0,1
888,2,18/08/2015,,,1,1,0,1
890,2,18/08/2015,,,1,1,0,1
891,2,18/08/2015,,,1,1,0,0
893,2,18/08/2015,,,1,1,0,1
894,2,18/08/2015,,,1,1,0,0
895,2,18/08/2015,,,1,1,0,1
896,2,18/08/2015,,,1,1,0,1
897,2,18/08/2015,,,1,1,0,1
900,2,18/08/2015,,,1,1,0,1
901,2,18/08/2015,,,1,1,0,1
902,2,18/08/2015,,,1,1,0,1
903,2,18/08/2015,,,1,1,0,1
904,2,18/08/2015,,,1,1,0,1
905,2,18/08/2015,,,1,1,0,0
906,2,18/08/2015,,,1,1,0,1
907,2,18/08/2015,,,1,1,0,0
908,2,18/08/2015,,,1,1,0,1
909,2,18/08/2015,,,1,1,0,1
911,2,18/08/2015,,,1,1,0,1
912,2,18/08/2015,,,1,1,0,1
913,2,18/08/2015,,,1,1,0,1
914,2,18/08/2015,,,1,1,0,1
915,2,18/08/2015,,,1,1,0,1
916,2,18/08/2015,,,1,1,0,0
917,2,18/08/2015,,,1,1,0,0
919,2,18/08/2015,,,1,1,0,1
920,2,18/08/2015,,,1,1,0,1
922,2,18/08/2015,,,1,1,0,0
924,2,18/08/2015,,,1,1,0,0
925,2,18/08/2015,,,1,1,0,1
926,2,18/08/2015,,,1,1,0,0
927,2,18/08/2015,,,1,1,0,0
928,2,18/08/2015,,,1,1,0,0
929,2,18/08/2015,,,1,1,0,1
930,2,18/08/2015,,,1,1,0,0
931,2,18/08/2015,,,1,1,0,1
932,2,18/08/2015,,,1,1,0,1
934,2,18/08/2015,,,1,1,0,0
935,2,18/08/2015,,,1,1,0,1
936,2,18/08/2015,,,1,1,0,0
937,2,18/08/2015,,,1,1,0,1
938,2,18/08/2015,,,1,1,0,1
939,2,18/08/2015,,,1,1,0,0
941,2,18/08/2015,,,1,1,0,1
942,2,18/08/2015,,,1,1,0,1
943,2,18/08/2015,,,1,1,0,0
944,2,18/08/2015,,,1,1,0,1
945,2,18/08/2015,,,1,1,0,1
946,2,18/08/2015,,,1,1,0,1
947,2,18/08/2015,,,1,1,0,1
948,2,18/08/2015,,,1,1,0,1
950,2,18/08/2015,,,1,1,0,1
951,2,18/08/2015,,,1,1,0,0
952,2,18/08/2015,,,1,1,0,1
954,2,18/08/2015,,,1,1,0,0
955,2,18/08/2015,,,1,1,0,0
956,2,18/08/2015,,,1,1,0,0
960,2,18/08/2015,,,1,1,0,1
961,2,18/08/2015,,,1,1,0,0
962,2,18/08/2015,,,1,1,0,0
964,2,18/08/2015,,,1,1,0,1
965,2,18/08/2015,,,1,1,0,1
966,2,18/08/2015,,,1,1,0,0
967,2,18/08/2015,,,1,1,0,0
969,2,18/08/2015,,,1,1,0,1
970,2,18/08/2015,,,1,1,0,1
973,2,18/08/2015,,,1,1,0,0
974,2,18/08/2015,,,1,1,0,1
975,2,18/08/2015,,,1,1,0,0
976,2,18/08/2015,,,1,1,0,0
977,2,18/08/2015,,,1,1,0,1
980,2,18/08/2015,,,1,1,0,0
983,2,18/08/2015,,,1,1,0,0
984,2,18/08/2015,,,1,1,0,0
985,2,18/08/2015,,,1,1,0,1
986,2,18/08/2015,,,1,1,0,0
988,2,18/08/2015,,,1,1,0,1
989,2,18/08/2015,,,1,1,0,1
991,2,18/08/2015,,,1,1,0,0
992,2,18/08/2015,,,1,1,0,0
994,2,18/08/2015,,,1,1,0,0
997,2,18/08/2015,,,1,1,0,1
998,2,18/08/2015,,,1,1,0,1
1000,2,18/08/2015,,,1,1,0,1
1003,2,18/08/2015,,,1,1,0,0
1004,2,18/08/2015,,,1,1,0,1
1005,2,18/08/2015,,,1,1,0,0
1007,2,18/08/2015,,,1,1,0,1
1008,2,18/08/2015,,,1,1,0,1
1009,2,18/08/2015,,,1,1,0,1
1010,2,18/08/2015,,,1,1,0,1
1011,2,18/08/2015,,,1,1,0,0
1012,2,18/08/2015,,,1,1,0,1
1013,2,18/08/2015,,,1,1,0,0
1014,2,18/08/2015,,,1,1,0,0
1015,2,18/08/2015,,,1,1,0,1
1016,2,18/08/2015,,,1,1,0,0
1019,2,18/08/2015,,,1,1,0,1
1020,2,18/08/2015,,,1,1,0,1
1022,2,18/08/2015,,,1,1,0,0
1024,2,18/08/2015,,,1,1,0,1
1025,2,18/08/2015,,,1,1,0,1
1026,2,18/08/2015,,,1,1,0,0
1027,2,18/08/2015,,,1,1,0,1
1028,2,18/08/2015,,,1,1,0,0
1031,2,18/08/2015,,,1,1,0,0
1036,2,18/08/2015,,,1,1,0,0
1037,2,18/08/2015,,,1,1,0,0
1038,2,18/08/2015,,,1,1,0,1
1039,2,18/08/2015,,,1,1,0,0
1040,2,18/08/2015,,,1,1,0,0
1041,2,18/08/2015,,,1,1,0,1
1042,2,18/08/2015,,,1,1,0,0
1044,2,18/08/2015,,,1,1,0,1
1045,2,18/08/2015,,,1,1,0,1
1047,2,18/08/2015,,,1,1,0,0
1048,2,18/08/2015,,,1,1,0,1
1049,2,18/08/2015,,,1,1,0,1
1050,2,18/08/2015,,,1,1,0,1
1051,2,18/08/2015,,,1,1,0,1
1052,2,18/08/2015,,,1,1,0,0
1053,2,18/08/2015,,,1,1,0,1
1054,2,18/08/2015,,,1,1,0,1
1056,2,18/08/2015,,,1,1,0,1
1057,2,18/08/2015,,,1,1,0,1
1058,2,18/08/2015,,,1,1,0,0
1059,2,18/08/2015,,,1,1,0,1
1060,2,18/08/2015,,,1,1,0,0
1061,2,18/08/2015,,,1,1,0,1
1062,2,18/08/2015,,,1,1,0,1
1063,2,18/08/2015,,,1,1,0,1
1064,2,18/08/2015,,,1,1,0,0
1065,2,18/08/2015,,,1,1,0,1
1066,2,18/08/2015,,,1,1,0,0
1067,2,18/08/2015,,,1,1,0,1
1068,2,18/08/2015,,,1,1,0,1
1070,2,18/08/2015,,,1,1,0,1
1071,2,18/08/2015,,,1,1,0,1
1072,2,18/08/2015,,,1,1,0,0
1073,2,18/08/2015,,,1,1,0,0
1076,2,18/08/2015,,,1,1,0,0
1077,2,18/08/2015,,,1,1,0,0
1078,2,18/08/2015,,,1,1,0,1
1079,2,18/08/2015,,,1,1,0,1
1080,2,18/08/2015,,,1,1,0,1
1083,2,18/08/2015,,,1,1,0,1
1084,2,18/08/2015,,,1,1,0,1
1086,2,18/08/2015,,,1,1,0,1
1087,2,18/08/2015,,,1,1,0,1
1088,2,18/08/2015,,,1,1,0,0
1089,2,18/08/2015,,,1,1,0,0
1091,2,18/08/2015,,,1,1,0,1
1092,2,18/08/2015,,,1,1,0,1
1094,2,18/08/2015,,,1,1,0,1
1096,2,18/08/2015,,,1,1,0,0
1097,2,18/08/2015,,,1,1,0,1
1099,2,18/08/2015,,,1,1,0,1
1100,2,18/08/2015,,,1,1,0,0
1101,2,18/08/2015,,,1,1,0,1
1102,2,18/08/2015,,,1,1,0,1
1103,2,18/08/2015,,,1,1,0,1
1104,2,18/08/2015,,,1,1,0,1
1105,2,18/08/2015,,,1,1,0,0
1106,2,18/08/2015,,,1,1,0,1
1107,2,18/08/2015,,,1,1,0,1
1109,2,18/08/2015,,,1,1,0,1
1111,2,18/08/2015,,,1,1,0,0
1112,2,18/08/2015,,,1,1,0,0
1113,2,18/08/2015,,,1,1,0,1
1114,2,18/08/2015,,,1,1,0,1
1115,2,18/08/2015,,,1,1,0,1
1,1,17/08/2015,,,1,1,0,1
3,1,17/08/2015,,,1,1,0,0
7,1,17/08/2015,,,1,1,0,1
8,1,17/08/2015,,,1,1,0,1
9,1,17/08/2015,,,1,1,0,0
10,1,17/08/2015,,,1,1,0,1
11,1,17/08/2015,,,1,1,0,1
12,1,17/08/2015,,,1,1,0,1
13,1,17/08/2015,,,1,1,0,1
14,1,17/08/2015,,,1,1,0,0
15,1,17/08/2015,,,1,1,0,1
16,1,17/08/2015,,,1,1,0,1
19,1,17/08/2015,,,1,1,0,0
20,1,17/08/2015,,,1,1,0,1
21,1,17/08/2015,,,1,1,0,1
22,1,17/08/2015,,,1,1,0,1
23,1,17/08/2015,,,1,1,0,1
24,1,17/08/2015,,,1,1,0,0
25,1,17/08/2015,,,1,1,0,0
27,1,17/08/2015,,,1,1,0,0
29,1,17/08/2015,,,1,1,0,0
30,1,17/08/2015,,,1,1,0,0
31,1,17/08/2015,,,1,1,0,1
32,1,17/08/2015,,,1,1,0,1
33,1,17/08/2015,,,1,1,0,0
35,1,17/08/2015,,,1,1,0,0
36,1,17/08/2015,,,1,1,0,1
38,1,17/08/2015,,,1,1,0,0
39,1,17/08/2015,,,1,1,0,0
40,1,17/08/2015,,,1,1,0,0
41,1,17/08/2015,,,1,1,0,1
42,1,17/08/2015,,,1,1,0,0
43,1,17/08/2015,,,1,1,0,0
45,1,17/08/2015,,,1,1,0,1
46,1,17/08/2015,,,1,1,0,1
47,1,17/08/2015,,,1,1,0,1
48,1,17/08/2015,,,1,1,0,1
49,1,17/08/2015,,,1,1,0,1
50,1,17/08/2015,,,1,1,0,1
51,1,17/08/2015,,,1,1,0,1
52,1,17/08/2015,,,1,1,0,1
53,1,17/08/2015,,,1,1,0,1
56,1,17/08/2015,,,1,1,0,1
58,1,17/08/2015,,,1,1,0,1
61,1,17/08/2015,,,1,1,0,1
62,1,17/08/2015,,,1,1,0,0
63,1,17/08/2015,,,1,1,0,1
64,1,17/08/2015,,,1,1,0,0
66,1,17/08/2015,,,1,1,0,1
67,1,17/08/2015,,,1,1,0,1
68,1,17/08/2015,,,1,1,0,1
69,1,17/08/2015,,,1,1,0,1
70,1,17/08/2015,,,1,1,0,1
71,1,17/08/2015,,,1,1,0,0
72,1,17/08/2015,,,1,1,0,1
73,1,17/08/2015,,,1,1,0,1
74,1,17/08/2015,,,1,1,0,0
75,1,17/08/2015,,,1,1,0,1
76,1,17/08/2015,,,1,1,0,1
77,1,17/08/2015,,,1,1,0,1
79,1,17/08/2015,,,1,1,0,1
80,1,17/08/2015,,,1,1,0,1
81,1,17/08/2015,,,1,1,0,1
82,1,17/08/2015,,,1,1,0,0
83,1,17/08/2015,,,1,1,0,0
84,1,17/08/2015,,,1,1,0,0
86,1,17/08/2015,,,1,1,0,0
89,1,17/08/2015,,,1,1,0,1
90,1,17/08/2015,,,1,1,0,0
91,1,17/08/2015,,,1,1,0,1
92,1,17/08/2015,,,1,1,0,0
93,1,17/08/2015,,,1,1,0,0
94,1,17/08/2015,,,1,1,0,0
98,1,17/08/2015,,,1,1,0,0
99,1,17/08/2015,,,1,1,0,1
100,1,17/08/2015,,,1,1,0,1
101,1,17/08/2015,,,1,1,0,1
102,1,17/08/2015,,,1,1,0,0
105,1,17/08/2015,,,1,1,0,1
107,1,17/08/2015,,,1,1,0,1
108,1,17/08/2015,,,1,1,0,1
109,1,17/08/2015,,,1,1,0,1
110,1,17/08/2015,,,1,1,0,1
111,1,17/08/2015,,,1,1,0,1
112,1,17/08/2015,,,1,1,0,1
113,1,17/08/2015,,,1,1,0,1
115,1,17/08/2015,,,1,1,0,1
117,1,17/08/2015,,,1,1,0,0
118,1,17/08/2015,,,1,1,0,1
119,1,17/08/2015,,,1,1,0,1
120,1,17/08/2015,,,1,1,0,1
122,1,17/08/2015,,,1,1,0,1
124,1,17/08/2015,,,1,1,0,0
126,1,17/08/2015,,,1,1,0,0
127,1,17/08/2015,,,1,1,0,1
128,1,17/08/2015,,,1,1,0,1
129,1,17/08/2015,,,1,1,0,1
130,1,17/08/2015,,,1,1,0,1
131,1,17/08/2015,,,1,1,0,0
132,1,17/08/2015,,,1,1,0,1
135,1,17/08/2015,,,1,1,0,1
136,1,17/08/2015,,,1,1,0,1
137,1,17/08/2015,,,1,1,0,1
139,1,17/08/2015,,,1,1,0,1
140,1,17/08/2015,,,1,1,0,1
141,1,17/08/2015,,,1,1,0,1
142,1,17/08/2015,,,1,1,0,0
143,1,17/08/2015,,,1,1,0,1
144,1,17/08/2015,,,1,1,0,1
145,1,17/08/2015,,,1,1,0,1
146,1,17/08/2015,,,1,1,0,0
147,1,17/08/2015,,,1,1,0,0
149,1,17/08/2015,,,1,1,0,1
150,1,17/08/2015,,,1,1,0,1
152,1,17/08/2015,,,1,1,0,0
153,1,17/08/2015,,,1,1,0,0
154,1,17/08/2015,,,1,1,0,1
155,1,17/08/2015,,,1,1,0,1
157,1,17/08/2015,,,1,1,0,0
158,1,17/08/2015,,,1,1,0,1
159,1,17/08/2015,,,1,1,0,1
160,1,17/08/2015,,,1,1,0,1
161,1,17/08/2015,,,1,1,0,0
162,1,17/08/2015,,,1,1,0,1
164,1,17/08/2015,,,1,1,0,1
165,1,17/08/2015,,,1,1,0,1
166,1,17/08/2015,,,1,1,0,0
168,1,17/08/2015,,,1,1,0,1
169,1,17/08/2015,,,1,1,0,0
170,1,17/08/2015,,,1,1,0,0
171,1,17/08/2015,,,1,1,0,0
172,1,17/08/2015,,,1,1,0,1
174,1,17/08/2015,,,1,1,0,1
175,1,17/08/2015,,,1,1,0,1
176,1,17/08/2015,,,1,1,0,0
179,1,17/08/2015,,,1,1,0,0
180,1,17/08/2015,,,1,1,0,1
181,1,17/08/2015,,,1,1,0,1
182,1,17/08/2015,,,1,1,0,1
183,1,17/08/2015,,,1,1,0,1
184,1,17/08/2015,,,1,1,0,0
186,1,17/08/2015,,,1,1,0,1
187,1,17/08/2015,,,1,1,0,1
188,1,17/08/2015,,,1,1,0,1
189,1,17/08/2015,,,1,1,0,1
190,1,17/08/2015,,,1,1,0,1
191,1,17/08/2015,,,1,1,0,1
192,1,17/08/2015,,,1,1,0,1
193,1,17/08/2015,,,1,1,0,1
194,1,17/08/2015,,,1,1,0,1
195,1,17/08/2015,,,1,1,0,0
197,1,17/08/2015,,,1,1,0,1
199,1,17/08/2015,,,1,1,0,1
200,1,17/08/2015,,,1,1,0,0
201,1,17/08/2015,,,1,1,0,0
202,1,17/08/2015,,,1,1,0,1
204,1,17/08/2015,,,1,1,0,1
206,1,17/08/2015,,,1,1,0,0
207,1,17/08/2015,,,1,1,0,1
209,1,17/08/2015,,,1,1,0,1
210,1,17/08/2015,,,1,1,0,1
212,1,17/08/2015,,,1,1,0,1
213,1,17/08/2015,,,1,1,0,0
214,1,17/08/2015,,,1,1,0,0
215,1,17/08/2015,,,1,1,0,1
216,1,17/08/2015,,,1,1,0,0
217,1,17/08/2015,,,1,1,0,1
218,1,17/08/2015,,,1,1,0,1
219,1,17/08/2015,,,1,1,0,0
220,1,17/08/2015,,,1,1,0,0
221,1,17/08/2015,,,1,1,0,1
224,1,17/08/2015,,,1,1,0,1
226,1,17/08/2015,,,1,1,0,1
227,1,17/08/2015,,,1,1,0,0
228,1,17/08/2015,,,1,1,0,0
229,1,17/08/2015,,,1,1,0,1
230,1,17/08/2015,,,1,1,0,1
231,1,17/08/2015,,,1,1,0,1
233,1,17/08/2015,,,1,1,0,1
234,1,17/08/2015,,,1,1,0,0
235,1,17/08/2015,,,1,1,0,1
238,1,17/08/2015,,,1,1,0,0
239,1,17/08/2015,,,1,1,0,0
241,1,17/08/2015,,,1,1,0,0
242,1,17/08/2015,,,1,1,0,1
243,1,17/08/2015,,,1,1,0,1
244,1,17/08/2015,,,1,1,0,0
245,1,17/08/2015,,,1,1,0,1
246,1,17/08/2015,,,1,1,0,1
247,1,17/08/2015,,,1,1,0,1
248,1,17/08/2015,,,1,1,0,1
249,1,17/08/2015,,,1,1,0,1
250,1,17/08/2015,,,1,1,0,1
251,1,17/08/2015,,,1,1,0,0
252,1,17/08/2015,,,1,1,0,0
253,1,17/08/2015,,,1,1,0,0
254,1,17/08/2015,,,1,1,0,1
255,1,17/08/2015,,,1,1,0,0
256,1,17/08/2015,,,1,1,0,0
258,1,17/08/2015,,,1,1,0,1
259,1,17/08/2015,,,1,1,0,1
262,1,17/08/2015,,,1,1,0,1
263,1,17/08/2015,,,1,1,0,1
265,1,17/08/2015,,,1,1,0,1
267,1,17/08/2015,,,1,1,0,1
268,1,17/08/2015,,,1,1,0,1
269,1,17/08/2015,,,1,1,0,0
272,1,17/08/2015,,,1,1,0,1
273,1,17/08/2015,,,1,1,0,0
274,1,17/08/2015,,,1,1,0,1
275,1,17/08/2015,,,1,1,0,1
277,1,17/08/2015,,,1,1,0,1
278,1,17/08/2015,,,1,1,0,1
279,1,17/08/2015,,,1,1,0,1
280,1,17/08/2015,,,1,1,0,1
281,1,17/08/2015,,,1,1,0,1
283,1,17/08/2015,,,1,1,0,1
284,1,17/08/2015,,,1,1,0,1
285,1,17/08/2015,,,1,1,0,1
287,1,17/08/2015,,,1,1,0,1
288,1,17/08/2015,,,1,1,0,1
289,1,17/08/2015,,,1,1,0,1
290,1,17/08/2015,,,1,1,0,0
294,1,17/08/2015,,,1,1,0,1
295,1,17/08/2015,,,1,1,0,1
296,1,17/08/2015,,,1,1,0,1
297,1,17/08/2015,,,1,1,0,1
298,1,17/08/2015,,,1,1,0,1
299,1,17/08/2015,,,1,1,0,1
300,1,17/08/2015,,,1,1,0,1
301,1,17/08/2015,,,1,1,0,1
302,1,17/08/2015,,,1,1,0,1
303,1,17/08/2015,,,1,1,0,0
304,1,17/08/2015,,,1,1,0,1
305,1,17/08/2015,,,1,1,0,1
306,1,17/08/2015,,,1,1,0,1
308,1,17/08/2015,,,1,1,0,0
309,1,17/08/2015,,,1,1,0,0
310,1,17/08/2015,,,1,1,0,1
311,1,17/08/2015,,,1,1,0,1
312,1,17/08/2015,,,1,1,0,1
314,1,17/08/2015,,,1,1,0,0
315,1,17/08/2015,,,1,1,0,1
316,1,17/08/2015,,,1,1,0,0
317,1,17/08/2015,,,1,1,0,1
319,1,17/08/2015,,,1,1,0,1
320,1,17/08/2015,,,1,1,0,1
323,1,17/08/2015,,,1,1,0,1
325,1,17/08/2015,,,1,1,0,0
326,1,17/08/2015,,,1,1,0,1
328,1,17/08/2015,,,1,1,0,0
329,1,17/08/2015,,,1,1,0,0
330,1,17/08/2015,,,1,1,0,0
331,1,17/08/2015,,,1,1,0,1
333,1,17/08/2015,,,1,1,0,1
334,1,17/08/2015,,,1,1,0,0
335,1,17/08/2015,,,1,1,0,0
336,1,17/08/2015,,,1,1,0,1
337,1,17/08/2015,,,1,1,0,1
